Colores RGB de la imagen
========================
  1,  87, 155,
 69,  90, 100,
156,  39, 176,
156,  39, 176,
106,  27, 154,
69,   90, 100,
233,  30,  99,
189, 189, 189,
100, 181, 246,
 25, 118, 210,

255, 249, 196,
179, 157, 219,
209, 196, 233,
106,  27, 154,
121,  85,  72,
233,  30,  99,
156,  39, 176,
  0, 131, 143,
188, 170, 164,
171,  71, 188,

 63,  81, 181,
102, 102,  51,
102, 102, 153,
102, 102,  51,
 63,  81, 181,
156,  39, 176,
225, 190, 231,
255, 235, 238,
240, 244, 195,
123,  31, 162,

240, 244, 195,
204, 255, 255,
255, 235, 238,
204, 204, 153,
  0,  51, 102,
128, 222, 234,
179, 157, 219,
102, 153, 204,
224, 224, 224,
252, 228, 236,

204, 153,  51,
102, 102, 102,
149, 117, 205,
197, 202, 233,
159, 168, 218,
102, 102, 153,
102, 102, 153,
121, 134, 203,
179, 157, 219,
  3, 155, 229,

179, 157, 219,
159, 168, 218,
255, 235, 238,
224, 247, 250,
 40,  53, 147,
179, 157, 219,
 21, 101, 192,
  2, 136, 209,
209, 196, 233,
  3, 155, 229,

179, 157, 219,
225, 190, 231,
244, 143, 177,
  2, 136, 209,
176, 190, 197,
179, 157, 219,
159, 168, 218,
178, 223, 219,
240, 244, 195,
178, 235, 242,

224, 224, 224,
  0, 172, 193,
159, 168, 218,
225, 190, 231,
159, 168, 218,
255, 249, 196,
224, 242, 241,
156,  39, 176,
161, 136, 127,
178, 223, 219,

224, 224, 224,
255, 243, 224,
240, 244, 195,
209, 196, 233,
178, 235, 242,
224, 242, 241,
187, 222, 251,
225, 190, 231,
144, 164, 174,
159, 168, 218,

121, 134, 203,
255, 249, 196,
204, 255, 255,
204, 255, 255,
158, 158, 158,
197, 202, 233,
197, 202, 233,
159, 168, 218,
 30, 136, 229,
252, 228, 236,

176, 190, 197,
197, 202, 233,
255, 249, 196,
227, 242, 253,
252, 228, 236,
225, 190, 231,
206, 147, 216,
121, 134, 203,
100, 181, 246,
255, 249, 196,

227, 242, 253,
 66, 165, 245,
179, 157, 219,
126,  87, 194,
224, 242, 241,
240, 244, 195,
225, 190, 231,
204, 204, 255,
255, 204, 153,
 52, 152, 219,

169, 204, 227,
207, 216, 220,
225, 190, 231,
255, 249, 196,
225, 245, 254,
255, 249, 196,
204, 204, 255,
121, 134, 203,
209, 196, 233,
243, 229, 245,

 63,  81, 181,
255, 249, 196,
204, 255, 255,
178, 235, 242,
178, 223, 219,
248, 187, 208,
159, 168, 218,
204, 204, 255,
197, 202, 233,
117, 117, 117,

 92, 107, 192,
  0, 102, 153,
 51, 102, 102,
142,  36, 170,
233,  30,  99,
142,  36, 170,
187, 222, 251,
225, 190, 231,
206, 147, 216,
179, 157, 219,

159, 168, 218,
204, 204, 255,
255, 255, 204,
204, 204, 255,
 66, 165, 245,
197, 202, 233,
248, 187, 208,
 77, 182, 172,
197, 202, 233,
144, 164, 174,

159, 168, 218,
197, 202, 233,
255, 224, 178,
225, 190, 231,
197, 202, 233,
248, 187, 208,
224, 224, 224,
225, 190, 231,
144, 164, 174,
207, 216, 220,

236, 239, 241,
252, 228, 236,
169, 204, 227,
225, 190, 231,
248, 187, 208,
144, 202, 249,
159, 168, 218,
187, 222, 251,
207, 216, 220,
204, 255, 255,

204, 204, 255,
224, 247, 250,
178, 235, 242,
240, 244, 195,
255, 249, 196,
186, 104, 200,
186, 104, 200,
142,  36, 170,
142,  36, 170,
186, 104, 200,

186, 104, 200,
 92, 107, 192,
 92, 107, 192,
  0, 131, 143,
  0, 131, 143
